,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
30,230,7.272727272727273,0.001,0.0,7.272727272727273,1.9994917699945419e-07,5.24556268086844e-16,5.1506801466097596e-14,5.143659793718395e-13,5.556480860888566e-18,7.419571202750532e-15,3.5554665841832283e-16,1.348932420193102e-15,1.1308727119009032e-15,9.44420035440208e-16,7.849859263415478e-16,1.47552147982619e-19,1.2372859193195265e-19,1.0336478964949709e-19,9.208658526037636e-20,3.0310735259222237e-16,2.582703953106545e-16,2.1993360230109555e-16,1.0775914167883896e-15,88.94341885527486,11.056581144725142,0.0678524157286875,0.4226048521776117,-4.983292954441906e-16,-3.48002172270952e-18,-7.844952769717537e-18,-1.0783967817986109e-17,5.793648519835974e-14,4.209677825990585e-15,2.214449425410685e-15,1.0164600109223776e-14,7.850780129268083e-16,1.0775914167883896e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
31,231,7.515151515151516,0.001,0.0,7.515151515151516,1.9994921200358805e-07,5.244001627200857e-16,5.141376665085464e-14,5.1437281127879e-13,5.544793548735553e-18,7.417442394781732e-15,3.54802199357686e-16,1.3460765041522205e-15,1.1284699241073597e-15,9.424068878691151e-16,7.833078053565795e-16,1.4719658851932262e-19,1.2342951010913102e-19,1.0311422458976382e-19,9.18645934245326e-20,3.0246944465207163e-16,2.5772414416081467e-16,2.1946619238463552e-16,1.0752843458737974e-15,88.96378158449727,11.036218415502727,0.0677103433888713,0.4217073142040086,-3.869586467237393e-16,-2.6982064518473706e-18,-6.0815651657758615e-18,-8.359638465081849e-18,5.782978449723431e-14,4.200726726401917e-15,2.2097463264290053e-15,1.0157599282396202e-14,7.833996699500041e-16,1.0752843458737974e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
32,232,7.757575757575758,0.001,0.0,7.757575757575758,1.9994923909166573e-07,5.242798715760698e-16,5.134149643923914e-14,5.143780986656669e-13,5.535729143837534e-18,7.415802272682536e-15,3.5422480045319703e-16,1.3438615151376172e-15,1.1266064529942762e-15,9.40845667326082e-16,7.820064570837979e-16,1.4692116599643832e-19,1.2319784442665665e-19,1.02920146333836e-19,9.1692640688615e-20,3.0197470885752893e-16,2.573005125539885e-16,2.1910371985877028e-16,1.0734953199279978e-15,88.97959617282945,11.020403827170547,0.0676001527582437,0.4210112713075348,-3.0058058890670395e-16,-2.0933730426240722e-18,-4.7177201527544974e-18,-6.484722941384634e-18,5.774691605437369e-14,4.1937848243392186e-15,2.2060990616514825e-15,1.0152181666851372e-14,7.820981497244864e-16,1.0734953199279978e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
33,233,8.0,0.001,0.0,8.0,1.999492600745837e-07,5.241870168284518e-16,5.1285341417318155e-14,5.143821946833695e-13,5.528694904992083e-18,7.414536419955155e-15,3.5377671383887603e-16,1.3421426162366524e-15,1.125160392958768e-15,9.39634196242303e-16,7.809966750101375e-16,1.4670764178285905e-19,1.230182482942159e-19,1.027696936568732e-19,9.1559336209879e-20,3.0159078640849857e-16,2.56971779730985e-16,2.1882245546249887e-16,1.0721071612352456e-15,88.99188226254445,11.008117737455546,0.067514640045587,0.4204711634878061,-2.33547755207492e-16,-1.6249553229865845e-18,-3.661706573527338e-18,-5.033064702165807e-18,5.768253694426707e-14,4.188397935367804e-15,2.203268896676104e-15,1.0147985083284648e-14,7.810882343463474e-16,1.0721071612352456e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
34,234,8.242424242424242,0.001,0.0,8.242424242424242,1.999492763414157e-07,5.241152372985621e-16,5.1241699001211225e-14,5.143853702838749e-13,5.5232335930906696e-18,7.413557995592456e-15,3.534288187829539e-16,1.3408080787316408e-15,1.1240377162016722e-15,9.38693672837737e-16,7.802127536331584e-16,1.4654199480184486e-19,1.2287892508047805e-19,1.0265298134645352e-19,9.145592405678011e-20,3.012927171731817e-16,2.567165657988069e-16,2.1860409999907062e-16,1.0710295187797476e-15,89.00142944531153,10.998570554688468,0.0674482478593423,0.4200518550636948,-1.815035440895746e-16,-1.2618736244703417e-18,-2.8433033479890704e-18,-3.908084910088048e-18,5.763250970656758e-14,4.184215751229494e-15,2.201071720533761e-15,1.0144731716843158e-14,7.803042095572149e-16,1.0710295187797476e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
35,235,8.484848484848484,0.001,0.0,8.484848484848484,1.9994928896043605e-07,5.24059683401618e-16,5.120777533442613e-14,5.143878338847686e-13,5.5189918918166914e-18,7.412800817228576e-15,3.5315861191922074e-16,1.3397715669995802e-15,1.123165772222601e-15,9.379632169007037e-16,7.796039354592681e-16,1.4641342087942597e-19,1.2277078542549178e-19,1.025623934037128e-19,9.137565773386349e-20,3.0106121492912837e-16,2.565183525843369e-16,2.1843451683871287e-16,1.0701926017324469e-15,89.00884976370966,10.991150236290345,0.0673966816639734,0.4197262019091309,-1.4108139083604804e-16,-9.802425141693461e-19,-2.2085809317566014e-18,-3.0356214246505957e-18,5.759362723816139e-14,4.180967613839595e-15,2.199365298003846e-15,1.01422079127833e-14,7.79695311117002e-16,1.0701926017324469e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
36,236,8.727272727272727,0.001,0.0,8.727272727272727,1.9994929875484409e-07,5.240166455389116e-16,5.1181402651760745e-14,5.143897461165787e-13,5.515696459409835e-18,7.412214274935362e-15,3.5294868282444753e-16,1.3389662873329538e-15,1.1224883593061153e-15,9.37395735785403e-16,7.791309611026211e-16,1.4631358021896205e-19,1.226868136616184e-19,1.0249205175842164e-19,9.13133299174486e-20,3.008813595401665e-16,2.5636436239945637e-16,2.1830277141011526e-16,1.0695424323126646e-15,89.01461791870045,10.985382081299552,0.0673566188596273,0.4194732077264981,-1.096766765531862e-16,-7.6166818248669235e-19,-1.716025257589414e-18,-2.358591910172803e-18,5.756340210600967e-14,4.178444149302649e-15,2.19803960848685e-15,1.0140249031196087e-14,7.792222744325386e-16,1.0695424323126646e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
37,237,8.96969696969697,0.001,0.0,8.96969696969697,1.9994930636015122e-07,5.239832774648664e-16,5.116089801107866e-14,5.143912310032156e-13,5.513135583992455e-18,7.411759547275191e-15,3.5278554609593554e-16,1.338340505632982e-15,1.1219619500114285e-15,9.369547591938846e-16,7.7876342852350495e-16,1.462360250957464e-19,1.2262158606777676e-19,1.0243741238533251e-19,9.12649148877743e-20,3.0074159525338423e-16,2.5624469948040093e-16,2.1820039590267167e-16,1.069037212777357e-15,89.01910232834491,10.98089767165508,0.0673254858961709,0.4192766125018605,-8.527198625077448e-17,-5.919558459980205e-19,-1.3336129380679127e-18,-1.8329678009363644e-18,5.753990379947262e-14,4.176483203300237e-15,2.1970094495097493e-15,1.0138727969772235e-14,7.788546934383927e-16,1.069037212777357e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
38,238,9.212121212121213,0.001,0.0,9.212121212121213,1.9994931226766374e-07,5.239573899573828e-16,5.1144954403032465e-14,5.143923844367635e-13,5.5111451540311556e-18,7.411406780616024e-15,3.526587480380952e-16,1.3378541193392458e-15,1.1215528050364313e-15,9.366120194328249e-16,7.784777746365794e-16,1.4617576473865781e-19,1.2257090466438438e-19,1.0239495833791533e-19,9.122729671917128e-20,3.0063296469234067e-16,2.5615169358434944e-16,2.181208272204e-16,1.0686445490858182e-15,89.02258904233263,10.977410957667374,0.0673012877935296,0.4191238134772907,-6.630345781545003e-17,-4.601351027096771e-19,-1.0366021389098012e-18,-1.4247343484165382e-18,5.752163341817704e-14,4.174959087369541e-15,2.196208782621004e-15,1.0137546467272905e-14,7.785690019332984e-16,1.0686445490858182e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
39,239,9.454545454545457,0.001,0.0,9.454545454545457,1.999493168576549e-07,5.23937295617281e-16,5.113255645843487e-14,5.14393280644929e-13,5.5095978683814536e-18,7.411132968546839e-15,3.525601795537266e-16,1.3374760208789288e-15,1.1212347538620622e-15,9.363455910221806e-16,7.782557237588107e-16,1.4612893232375406e-19,1.2253151698729484e-19,1.0236196488531486e-19,9.119806128641426e-20,3.0054851977698793e-16,2.560793952878442e-16,2.180589749060572e-16,1.068339317000326e-15,89.02530023801037,10.974699761989628,0.0672824770140699,0.419005035596363,-5.155798448817933e-17,-3.5771666696040576e-19,-8.058514670615977e-19,-1.1075777699653344e-18,5.750742675282566e-14,4.1737743099974646e-15,2.195586386524942e-15,1.0136628469032927e-14,7.783469218200971e-16,1.068339317000326e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
40,240,9.696969696969695,0.001,0.0,9.696969696969695,1.9994932042475477e-07,5.239216915256112e-16,5.1122915143968516e-14,5.143939771424622e-13,5.50839492102261e-18,7.410920349324368e-15,3.524835465808085e-16,1.337182065780422e-15,1.1209874846265138e-15,9.36138457371337e-16,7.78083092394541e-16,1.460925293717182e-19,1.2250090102208162e-19,1.0233631928192561e-19,9.117533663502992e-20,3.0048286778039674e-16,2.560231871221691e-16,2.180108882807934e-16,1.068102018449997e-15,89.02740853962541,10.972591460374586,0.0672678524009176,0.4189126924072833,-4.0093989107037846e-17,-2.781241029038474e-19,-6.265357482344905e-19,-8.611187737657895e-19,5.749637925236282e-14,4.172853205259125e-15,2.195102508214165e-15,1.0135915049071476e-14,7.78174267731176e-16,1.068102018449997e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
41,241,9.93939393939394,0.001,0.0,9.93939393939394,1.9994932319739946e-07,5.239095702773737e-16,5.1115417234308254e-14,5.143945185251682e-13,5.507459594543681e-18,7.410755191356582e-15,3.5242396206291125e-16,1.3369535071857452e-15,1.1207952266929697e-15,9.359774067121957e-16,7.779488686830586e-16,1.460642294558351e-19,1.2247710005794031e-19,1.0231638238352422e-19,9.115767040350696e-20,3.0043182160668114e-16,2.55979484023711e-16,2.179735000649894e-16,1.0679175157173702e-15,89.02904809121475,10.970951908785253,0.0672564813097158,0.4188408937930654,-3.118038141127629e-17,-2.1625914200541012e-19,-4.87163659377889e-19,-6.695615176793878e-19,5.748778800203474e-14,4.17213702465627e-15,2.1947262834756627e-15,1.0135360520086464e-14,7.780400263534622e-16,1.0679175157173702e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
42,242,10.181818181818182,0.001,0.0,10.181818181818182,1.999493253528337e-07,5.239001519729605e-16,5.110958601769199e-14,5.143949393966203e-13,5.506732295242896e-18,7.410626865122737e-15,3.5237762971923805e-16,1.3367757826254829e-15,1.1206457297593865e-15,9.358521766271797e-16,7.77844499185836e-16,1.4604222648571174e-19,1.224585950541986e-19,1.0230088170508618e-19,9.114393508859672e-20,3.0039212877720663e-16,2.5594550122324447e-16,2.179444277375276e-16,1.0677740508004476e-15,89.03032316372499,10.969676836275015,0.0672476392593965,0.4187850645529894,-2.42492494636488e-17,-1.6816629179808656e-19,-3.7882094902955573e-19,-5.206529400018993e-19,5.748110662208111e-14,4.1715801338362186e-15,2.1944337382576644e-15,1.0134929433286938e-14,7.779356431209246e-16,1.0677740508004476e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
43,243,10.424242424242424,0.001,0.0,10.424242424242424,1.9994932702863727e-07,5.238928323263003e-16,5.11050508950349e-14,5.143952666178919e-13,5.506166722434661e-18,7.410527135241094e-15,3.5234160004607153e-16,1.3366375779450605e-15,1.1205294762408182e-15,9.357547941001122e-16,7.777633387222193e-16,1.460251178962046e-19,1.224442063772621e-19,1.0228882909254824e-19,9.113325511038648e-20,3.003612623364978e-16,2.559190751801846e-16,2.1792182030237696e-16,1.0676624890028668e-15,89.0313148116332,10.968685188366798,0.0672407633675709,0.4187416501656484,-1.8859357343789722e-17,-1.3077543266429504e-19,-2.945892983262048e-19,-4.048837127861523e-19,5.747591038704202e-14,4.1711470784166864e-15,2.194206246867998e-15,1.0134594272566303e-14,7.778544719773296e-16,1.0676624890028668e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
44,244,10.666666666666668,0.001,0.0,10.666666666666668,1.9994932833165386e-07,5.238871427324028e-16,5.11015237123821e-14,5.143955210496638e-13,5.5057268928700234e-18,7.410449615831179e-15,3.5231358077912246e-16,1.3365301001858178e-15,1.1204390695047116e-15,9.356790629459512e-16,7.777002230922428e-16,1.460118140684661e-19,1.224330176081461e-19,1.022794568892016e-19,9.112495025897928e-20,3.0033725843869075e-16,2.558985245021856e-16,2.1790423927938863e-16,1.0675757315066053e-15,89.03208605367395,10.967913946326052,0.0672354161792218,0.4187078882645024,-1.4667790424904886e-17,-1.0170243075559505e-19,-2.2909667764877105e-19,-3.1487004504879925e-19,5.74718690787485e-14,4.170810304967549e-15,2.194029334505993e-15,1.0134333669201271e-14,7.777913480425018e-16,1.0675757315066053e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
45,245,10.90909090909091,0.001,0.0,10.90909090909091,1.999493293448825e-07,5.238827195878857e-16,5.1098780407689175e-14,5.143957188974285e-13,5.505384837356737e-18,7.410389352164337e-15,3.522917901698147e-16,1.3364465147253854e-15,1.120368760329156e-15,9.356201670700337e-16,7.776511383699922e-16,1.4600146830876684e-19,1.224243166449288e-19,1.0227216859356892e-19,9.111849197814125e-20,3.003185906272822e-16,2.5588254229177697e-16,2.1789056659117726e-16,1.0675082607281149e-15,89.03268588933688,10.967314110663128,0.0672312576659951,0.4186816317572836,-1.1408005705584333e-17,-7.9095291385456e-20,-1.7817036009350406e-19,-2.44876660524684e-19,5.746872593987478e-14,4.170548396940092e-15,2.193891750408166e-15,1.0134131023443272e-14,7.777422568619705e-16,1.0675082607281149e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
46,246,11.151515151515152,0.001,0.0,11.151515151515152,1.999493301328144e-07,5.238792806284205e-16,5.1096646747527487e-14,5.143958727533288e-13,5.5051188132063104e-18,7.4103424980535e-15,3.5227484311714e-16,1.3363815084664457e-15,1.1203140794215501e-15,9.35574362598068e-16,7.776129642855099e-16,1.459934225676294e-19,1.2241755004642857e-19,1.0226650061145777e-19,9.111346947712428e-20,3.0030407227112623e-16,2.5587011260628755e-16,2.1787993308517166e-16,1.0674557875392034e-15,89.03315241971872,10.966847580281277,0.0672280234956374,0.4186612115684979,-8.872797366610901e-18,-6.151502300867484e-20,-1.3856831650500323e-19,-1.9044755007770617e-19,5.746628132067389e-14,4.170344705714276e-15,2.193784748618929e-15,1.0133973437056761e-14,7.77704077754987e-16,1.0674557875392034e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
47,247,11.393939393939394,0.001,0.0,11.393939393939394,1.999493307455732e-07,5.238766066340444e-16,5.109498723157248e-14,5.143959924043721e-13,5.5049119152531754e-18,7.410306066462532e-15,3.522616626873998e-16,1.336330950421484e-15,1.1202715518835003e-15,9.355387386665837e-16,7.775832748430183e-16,1.4598716529891602e-19,1.2241228758783713e-19,1.0226209256367184e-19,9.110956342223428e-20,3.002927807556104e-16,2.55860445547885e-16,2.178716629975289e-16,1.0674149771785313e-15,89.03351527488967,10.966484725110336,0.0672255081464503,0.4186453299936938,-6.901060344223467e-18,-4.784322876751746e-20,-1.0777092304499072e-19,-1.4811964710007217e-19,5.746437995957817e-14,4.1701862869234605e-15,2.193701529166956e-15,1.0133850885287654e-14,7.776743844064404e-16,1.0674149771785313e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
48,248,11.636363636363637,0.001,0.0,11.636363636363637,1.999493312221194e-07,5.238745273085931e-16,5.1093696486801657e-14,5.143960854579198e-13,5.50475099950008e-18,7.410277737038467e-15,3.5225141154791544e-16,1.336291628691795e-15,1.1202384759481725e-15,9.35511032062596e-16,7.775601838262123e-16,1.4598229882630225e-19,1.2240819481347634e-19,1.022586642934819e-19,9.110652556421288e-20,3.002839987373719e-16,2.5585292696521243e-16,2.1786523091956924e-16,1.0673832368729321e-15,89.03379749636328,10.966202503636724,0.0672235518221212,0.4186329780616414,-5.3675330123118456e-18,-3.721061221720515e-20,-8.381980561469254e-20,-1.1520130910970868e-19,5.746290111905643e-14,4.170063076212273e-15,2.1936368050430013e-15,1.0133755576073058e-14,7.776512903517763e-16,1.0673832368729321e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
49,249,11.87878787878788,0.001,0.0,11.87878787878788,1.9994933159274293e-07,5.238729103155037e-16,5.1092692558724463e-14,5.143961578284337e-13,5.5046258446316164e-18,7.410255706680003e-15,3.5224343855297435e-16,1.3362610455726242e-15,1.1202127506187744e-15,9.354894828324134e-16,7.775422244529162e-16,1.4597851393570577e-19,1.224050116674645e-19,1.0225599796583568e-19,9.110416287691362e-20,3.0027716838187223e-16,2.558470792718753e-16,2.1786022827606034e-16,1.0673585504051772e-15,89.03401700446179,10.965982995538209,0.0672220302582012,0.4186233711618243,-4.174806609739882e-18,-2.894133519235879e-20,-6.519246335008784e-20,-8.959998140461626e-20,5.746175089662023e-14,4.169967247163174e-15,2.19358646488796e-15,1.0133681451414544e-14,7.776333286157931e-16,1.0673585504051772e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
50,250,12.12121212121212,0.001,0.0,12.12121212121212,1.999493318809935e-07,5.2387165280434655e-16,5.109191171045963e-14,5.143962141142916e-13,5.504528502345385e-18,7.410238574060696e-15,3.5223723735770244e-16,1.3362372587982961e-15,1.1201927421229084e-15,9.354727224090502e-16,7.775282561342987e-16,1.4597557019771326e-19,1.2240253594386951e-19,1.0225392420395349e-19,9.1102325273221e-20,3.0027185590644877e-16,2.558425310888849e-16,2.1785633735322343e-16,1.067339349942406e-15,89.03418773579565,10.965812264204352,0.067220846823989,0.4186158991695926,-3.247134017417985e-18,-2.2509955543635262e-20,-5.0705220390451235e-20,-6.968880484898202e-20,5.746085626443082e-14,4.169892713820173e-15,2.1935473116486657e-15,1.013362380137167e-14,7.776193584595719e-16,1.067339349942406e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
51,251,12.363636363636363,0.001,0.0,12.363636363636363,1.9994933210518254e-07,5.238706748242897e-16,5.109130436976128e-14,5.143962578911135e-13,5.504452791304711e-18,7.410225249872884e-15,3.522324141809412e-16,1.3362187578831802e-15,1.1201771798910377e-15,9.354596864733402e-16,7.775173918493814e-16,1.4597328064544657e-19,1.2240061040013691e-19,1.0225231129466616e-19,9.110089604002126e-20,3.0026772396199124e-16,2.5583899359867835e-16,2.1785331106898322e-16,1.0673244162038798e-15,89.0343205296255,10.965679470374498,0.0672199263704086,0.4186100875981819,-2.5256072016693186e-18,-1.750790259398306e-20,-3.9437696017536837e-20,-5.420280117220733e-20,5.746016042476238e-14,4.169834743195318e-15,2.1935168590144737e-15,1.0133578963601333e-14,7.776084927454214e-16,1.0673244162038798e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
52,252,12.606060606060606,0.001,0.0,12.606060606060606,1.999493322795494e-07,5.238699142181537e-16,5.109083198084949e-14,5.143962919393935e-13,5.504393904201264e-18,7.410214887251105e-15,3.5222866277353836e-16,1.336204368102511e-15,1.1201650757862653e-15,9.354495472933245e-16,7.775089417541349e-16,1.4597149988041935e-19,1.223991127536834e-19,1.0225105680895121e-19,9.109978441319301e-20,3.0026451018788724e-16,2.5583624218468443e-16,2.1785095726528872e-16,1.0673128009456469e-15,89.03442381631663,10.965576183683366,0.0672192104529653,0.4186055674345506,-1.9644125629595267e-18,-1.3617463358509115e-20,-3.0674192732432286e-20,-4.215831282719247e-20,5.745961920250085e-14,4.169789654390092e-15,2.193493173357045e-15,1.0133544090184364e-14,7.776000415385479e-16,1.0673128009456469e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
53,253,12.84848484848485,0.001,0.0,12.84848484848485,1.999493324151681e-07,5.238693226591059e-16,5.109046455687908e-14,5.143963184213507e-13,5.504348102352461e-18,7.410206827767873e-15,3.522257449628785e-16,1.3361931758633944e-15,1.1201556613277673e-15,9.354416611371666e-16,7.775023693537496e-16,1.4597011483004234e-19,1.2239794790867104e-19,1.0225008109064316e-19,9.109891980794369e-20,3.002620105443488e-16,2.558341021612118e-16,2.1784912649986986e-16,1.067303766714983e-15,89.03450415255526,10.965495847444744,0.0672186536188699,0.4186020516952847,-1.5279204745158457e-18,-1.0591573568917722e-20,-2.3858164830706603e-20,-3.2790423424653656e-20,5.745919824061046e-14,4.169754584745716e-15,2.193474750883292e-15,1.013351696647626e-14,7.775934682735575e-16,1.067303766714983e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
